Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
0, 1, 216, 47.10, 0.10, 11.67, 0.13, 5.78, 0.16, 3.08, 0.08, 60.65, 2.17, 1.88, 0.30, 0.85, 55.98, 0.040, 0.83, 6
0, 2, 225, 83.37, 0.06, 11.34, 0.08, 4.65, 0.10, 2.70, 0.08, 64.44, 1.83, 1.72, 0.26, 0.81, 39.46, 0.040, 0.69, 6
0, 3, 144, 41.73, 0.01, 20.68, 0.01, 4.24, 0.01, 2.50, 0.01, 79.09, 0.26, 1.70, 0.26, 0.81, 33.29, 0.087, 0.05, 0
0, 4, 400, 76.20, 0.15, 16.53, 0.01, 5.72, 0.23, 0.36, 0.02, 3.24, 0.30, 16.09, 0.88, 1.00, 6.38, 0.000, 0.65, 6
0, 5, 172, 91.99, 0.01, 25.37, 0.01, 4.92, 0.01, 2.89, 0.01, 78.50, 0.22, 1.70, 0.26, 0.81, 44.66, 0.072, 0.05, 0
0, 6, 160, 62.90, 0.01, 40.56, 0.02, 5.09, 0.02, 2.56, 0.01, 81.54, 0.20, 1.99, 0.33, 0.86, 40.98, 0.081, 0.07, 0
0, 7, 400, 91.93, 0.12, 39.14, 0.02, 4.44, 0.17, 0.44, 0.02, 5.04, 0.47, 10.00, 0.82, 0.99, 6.20, 0.002, 0.70, 6
0, 8, 292, 6.92, 0.09, 52.96, 0.12, 9.71, 0.20, 3.50, 0.05, 61.12, 0.53, 2.77, 0.47, 0.93, 106.92, 0.082, 4.45, 3
0, 9, 174, 30.19, 0.01, 66.55, 0.01, 5.38, 0.01, 2.78, 0.01, 79.29, 0.16, 1.93, 0.32, 0.86, 47.04, 0.079, 0.06, 0
0, 10, 149, 31.79, 0.01, 84.94, 0.02, 4.84, 0.03, 2.64, 0.01, 78.82, 0.28, 1.83, 0.29, 0.84, 40.16, 0.067, 0.07, 0
1, 1, 192, 73.00, 0.01, 9.49, 0.01, 6.23, 0.02, 2.61, 0.01, 78.53, 0.13, 2.39, 0.41, 0.91, 51.08, 0.074, 0.07, 0
